OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
1,2285,2020-07-11,3262.18,Completed,Credit Card
2,1245,2023-01-27,4465.39,Completed,Cash on Delivery
3,1334,2023-02-10,4770.07,Completed,Credit Card
4,3670,2024-06-30,4688.55,Cancelled,Credit Card
5,1201,2024-04-08,1875.24,Completed,Debit Card
6,1795,2023-07-28,2106.42,Pending,Debit Card
7,2702,2022-09-26,1354.42,Pending,Debit Card
8,1455,2024-10-05,4216.78,Cancelled,Cash on Delivery
9,1934,2021-06-06,784.76,Returned,Cash on Delivery
10,747,2020-12-15,1904.4,Completed,Debit Card
11,841,2020-11-11,246.72,Cancelled,Credit Card
12,2496,2024-10-06,3054.3,Returned,Cash on Delivery
13,1089,2022-07-31,3360.24,Returned,Cash on Delivery
14,793,2024-03-03,1395.14,Completed,UPI
15,1268,2024-04-09,3736.31,Pending,Credit Card
16,1551,2022-07-01,2031.38,Completed,Credit Card
17,2691,2021-10-13,1696.21,Completed,UPI
18,293,2021-09-26,4789.59,Pending,UPI
19,4023,2022-10-07,3025.72,Pending,UPI
20,1405,2023-12-30,1411.13,Pending,UPI
21,1649,2024-03-26,4919.56,Returned,UPI
22,2817,2024-12-06,2060.24,Returned,UPI
23,3911,2021-08-15,3309.58,Completed,Cash on Delivery
24,2919,2021-03-19,3674.5,Cancelled,Cash on Delivery
25,1398,2021-09-12,2227.02,Completed,Cash on Delivery
26,1694,2023-05-16,2772.4,Cancelled,Debit Card
27,1038,2022-01-25,1350.95,Completed,UPI
28,3853,2023-07-23,2435.94,Completed,UPI
29,1563,2021-05-11,1691.84,Completed,UPI
30,1113,2022-02-11,2827.8,Returned,UPI
31,1292,2023-08-13,3415.47,Completed,Cash on Delivery
32,1162,2021-01-08,3147.22,Cancelled,UPI
33,1030,2024-05-17,3928.24,Returned,Debit Card
34,4338,2020-07-02,399.34,Completed,Cash on Delivery
35,4258,2020-02-01,577.26,Pending,Cash on Delivery
36,2740,2020-10-09,1185.51,Returned,Cash on Delivery
37,979,2022-04-15,4931.85,Pending,Debit Card
38,518,2022-05-22,4041.29,Completed,Cash on Delivery
39,4994,2023-12-26,4635.78,Cancelled,Debit Card
40,783,2024-03-22,1506.03,Pending,Credit Card
41,2832,2021-11-16,2954.51,Pending,UPI
42,4181,2021-04-06,2863.45,Returned,Debit Card
43,138,2022-05-20,2933.69,Pending,UPI
44,754,2022-09-10,3644.32,Completed,UPI
45,2954,2021-01-02,2091.1,Returned,Cash on Delivery
46,4809,2021-10-19,3450.61,Pending,Cash on Delivery
47,2456,2023-06-29,3984.5,Cancelled,Debit Card
48,2835,2020-06-14,1587.55,Returned,Debit Card
49,580,2024-06-26,4739.57,Cancelled,Cash on Delivery
50,3256,2022-09-26,2686.63,Cancelled,UPI
51,3267,2024-09-24,3717.26,Returned,Cash on Delivery
52,4650,2024-04-01,3698.84,Pending,UPI
53,396,2021-08-24,2913.17,Pending,Credit Card
54,1938,2023-10-26,1748.88,Cancelled,Debit Card
55,4906,2024-06-09,3401.31,Pending,Cash on Delivery
56,2590,2023-01-31,618.97,Returned,UPI
57,3035,2021-08-16,4910.89,Cancelled,Credit Card
58,170,2020-05-05,1083.19,Completed,UPI
59,2338,2020-02-07,1522.05,Completed,Debit Card
60,3240,2020-12-13,4781.31,Completed,Cash on Delivery
61,3416,2023-05-21,1095.4,Pending,UPI
62,3569,2023-09-04,1016.44,Completed,Debit Card
63,3217,2022-01-06,4061.77,Completed,Cash on Delivery
64,3485,2022-01-03,1406.18,Cancelled,Credit Card
65,4836,2021-03-01,654.69,Returned,UPI
66,1842,2023-06-24,1287.89,Cancelled,Cash on Delivery
67,3761,2021-10-09,4464.19,Cancelled,Cash on Delivery
68,4553,2020-10-12,1545.53,Completed,Cash on Delivery
69,3027,2023-06-08,3536.29,Cancelled,Debit Card
70,3966,2020-11-15,2096.67,Completed,Credit Card
71,1602,2021-05-26,1458.17,Pending,Credit Card
72,1147,2024-03-24,891.43,Completed,Debit Card
73,4327,2020-08-12,4866.52,Returned,UPI
74,2685,2021-05-20,2701.35,Cancelled,Debit Card
75,112,2023-02-04,750.82,Returned,Credit Card
76,593,2024-09-18,1154.31,Returned,Debit Card
77,2440,2024-10-22,2155.03,Cancelled,Credit Card
78,1239,2024-06-18,2812.02,Cancelled,Credit Card
79,2795,2024-09-26,1072.62,Cancelled,Credit Card
80,2415,2024-11-12,1533.1,Returned,Credit Card
81,2130,2022-01-11,3961.79,Pending,UPI
82,2854,2023-09-16,2203.91,Returned,Credit Card
83,2870,2022-10-25,206.73,Pending,Cash on Delivery
84,3599,2021-04-12,458.91,Completed,Cash on Delivery
85,3804,2024-03-19,2308.78,Cancelled,Credit Card
86,1527,2024-12-04,488.57,Returned,Credit Card
87,1970,2022-07-26,1034.74,Pending,Debit Card
88,952,2022-02-03,3693.81,Pending,UPI
89,1503,2020-06-11,2505.84,Pending,Credit Card
90,4468,2021-10-14,2515.82,Cancelled,Debit Card
91,3337,2022-06-19,3071.45,Pending,Credit Card
92,110,2022-03-18,3984.89,Cancelled,UPI
93,3987,2024-04-03,961.21,Returned,UPI
94,2355,2020-03-22,1030.63,Pending,Cash on Delivery
95,226,2021-04-25,782.74,Pending,UPI
96,3012,2021-05-30,4696.78,Cancelled,Cash on Delivery
97,4127,2024-07-21,2970.99,Cancelled,UPI
98,614,2020-07-05,644.67,Returned,Debit Card
99,99,2020-05-25,1259.1,Cancelled,UPI
100,811,2022-10-02,3682.83,Returned,Debit Card
101,3338,2020-05-31,339.16,Returned,Cash on Delivery
102,2700,2023-10-18,3683.15,Pending,Debit Card
103,4910,2020-04-02,4575.03,Completed,Cash on Delivery
104,1020,2022-11-20,470.63,Completed,UPI
105,3026,2021-06-23,1094.82,Cancelled,Debit Card
106,3529,2021-10-10,211.42,Cancelled,Debit Card
107,3887,2021-08-24,723.35,Completed,Cash on Delivery
108,2980,2020-02-18,3161.56,Returned,UPI
109,3341,2023-07-05,415.13,Completed,Credit Card
110,797,2024-03-21,2244.01,Returned,Credit Card
111,1958,2021-06-24,2616.33,Returned,Debit Card
112,3067,2023-12-04,4551.82,Cancelled,Cash on Delivery
113,3021,2020-06-04,2476.59,Cancelled,Cash on Delivery
114,2681,2022-02-13,884.22,Cancelled,Cash on Delivery
115,4442,2021-06-29,1588.6,Completed,UPI
116,4820,2024-01-03,3426.54,Completed,UPI
117,2949,2023-06-14,738.16,Completed,UPI
118,3732,2021-10-11,1312.37,Returned,Credit Card
119,1102,2023-10-23,4979.73,Cancelled,Debit Card
120,1038,2022-09-27,226.57,Pending,UPI
121,4232,2022-12-16,930.48,Completed,Debit Card
122,792,2020-06-23,4249.69,Pending,Cash on Delivery
123,4175,2023-05-22,686.63,Pending,UPI
124,1779,2020-01-27,361.48,Completed,UPI
125,4801,2023-02-16,782.3,Completed,UPI
126,982,2020-05-26,3529.27,Completed,Debit Card
127,1266,2022-05-17,4966.93,Cancelled,Credit Card
128,744,2020-09-21,3035.05,Pending,Credit Card
129,2432,2023-11-27,796.72,Returned,Cash on Delivery
130,375,2020-09-14,1082.14,Pending,Debit Card
131,1754,2023-04-27,2780.87,Returned,UPI
132,3898,2022-04-06,3635.16,Pending,Credit Card
133,2537,2022-01-12,3381.98,Pending,Cash on Delivery
134,1992,2024-03-02,2958.69,Cancelled,Credit Card
135,2929,2021-12-10,4934.09,Returned,Debit Card
136,3447,2023-06-16,1150.56,Completed,Cash on Delivery
137,592,2023-09-12,1029.94,Completed,Debit Card
138,4629,2022-12-29,4323.49,Cancelled,Cash on Delivery
139,2570,2024-11-22,1595.94,Completed,Debit Card
140,2873,2024-09-24,1796.13,Pending,UPI
141,1177,2022-11-14,2833.61,Cancelled,UPI
142,1336,2024-05-24,2030.12,Returned,Debit Card
143,4694,2023-03-25,1580.67,Cancelled,Debit Card
144,113,2024-08-08,4602.44,Pending,Credit Card
145,3773,2020-08-06,820.52,Cancelled,Credit Card
146,1846,2021-07-14,2140.59,Pending,Cash on Delivery
147,1988,2023-11-03,214.24,Cancelled,Debit Card
148,4830,2022-06-10,4075.78,Returned,Debit Card
149,1986,2023-05-02,1008.41,Returned,Debit Card
150,3293,2022-11-29,3910.35,Completed,Credit Card
151,3243,2021-08-19,913.29,Pending,Credit Card
152,253,2020-12-08,2200.35,Completed,UPI
153,124,2021-05-17,3695.29,Cancelled,Cash on Delivery
154,1237,2021-03-25,1499.88,Cancelled,Credit Card
155,624,2020-12-01,1706.8,Cancelled,Cash on Delivery
156,3157,2020-01-04,3403.15,Cancelled,Cash on Delivery
157,3137,2024-12-30,1100.96,Returned,Credit Card
158,3390,2022-01-28,4768.57,Cancelled,Debit Card
159,3418,2021-05-31,1106.18,Returned,Debit Card
160,1656,2024-02-29,3799.98,Completed,UPI
161,1267,2023-06-03,4052.47,Returned,Debit Card
162,2946,2023-03-19,1996.98,Returned,Debit Card
163,1161,2020-08-25,949.95,Pending,Credit Card
164,2295,2024-08-10,996.34,Cancelled,Cash on Delivery
165,441,2020-04-12,4930.16,Cancelled,Debit Card
166,2093,2023-04-13,3681.97,Cancelled,Credit Card
167,2706,2022-10-06,2360.23,Completed,Cash on Delivery
168,3760,2024-01-24,1435.28,Cancelled,Credit Card
169,554,2024-11-06,290.77,Cancelled,Debit Card
170,4905,2022-11-23,3418.23,Cancelled,Debit Card
171,1113,2024-09-03,4793.2,Pending,Credit Card
172,2778,2021-06-01,712.85,Returned,UPI
